skid,sign
16463097,False
9747710,True
3002410,True
3869488,True
3991518,True
6290724,True
11600886,False
16699958,False
10100020,True
1868538,True
10612630,True
9714476,False
15605297,False
19786464,False
16910799,True
7056904,False
19175973,False
20443457,True
9083312,True
5326407,True
8792477,True
18566361,True
14241490,True
8357933,False
16635345,True
14495367,False
9238937,False
11102156,False
9062992,True
4311241,True
9061235,True
11841664,True
10682660,True
7700444,True
18058793,False
16883909,True
8993049,True
14540633,True
16560178,False
17867309,True
12871993,True
16445338,False
10964258,True
18084995,False
12805363,False
11525714,False
12587013,True
14260575,True
9236708,True
10758204,True
4274518,True
10880408,False
15668309,True
12389097,True
10411574,True
13743125,True
14319185,True
5856647,True
16327998,False
16851577,True
4381129,False
12252572,False
17359101,True
5934511,True
9251793,True
7025831,False
10728333,True
17658602,False
1961182,False
19166349,True
16340977,True
18305433,True
16985194,True
16433696,False
17360014,False
16361363,True
3945246,False
17177103,False
3944626,False
17729335,False
3149791,False
5690425,True
5763407,True
1980134,True
17038587,True
15588711,False
5134110,True
15519213,True
10842047,False
15608953,True
16848587,True
18023286,True
16007457,False
14451162,False
19268007,True
18099401,True
17176808,False
10281116,False
17087885,False
17359501,True
9177218,False
9971209,False
5712849,True
18566501,False
8047280,True
10728323,True
17728922,True
3486867,True
18111410,False
10797407,True
5764924,True
15577444,True
10527147,True
4422289,True
3060480,True
5754346,True
14519756,True
17732270,True
17047087,False
10842099,True
16096934,False
15576292,True
3946569,False
16636860,True
10400440,True
15365184,True
8689674,True
15548844,True
6154200,True
19508873,True
14756440,False
5108525,False
4555763,True
7901791,True
12398622,False
12475432,True
12424940,True
16475849,True
9006142,True
9048462,True
5169587,False
8539175,True
3945225,False
10059655,False
14328512,True
9072237,True
18538744,True
11934261,False
10627239,True
15023806,False
7388340,False
12667895,False
5033480,True
5679304,True
9527333,True
6494382,False
17732085,False
3044500,True
12509506,False
19395500,True
16468935,False
17732737,True
18501001,True
5902352,True
17102002,True
10921106,True
11217208,False
15897280,True
15573396,True
5657004,True
14914182,False
7982324,True
9698907,False
8566140,True
7012280,True
5601924,False
2138427,False
5038703,True
9583435,False
2355126,False
2357110,False
3598000,True
3158123,True
15202263,False
17415439,True
6061068,False
2283495,False
3276003,False
2369444,True
3158085,False
15225589,True
3561724,False
2142817,True
5996485,True
13405613,False
10119916,True
2200028,True
17414715,True
10241716,True
12425856,True
2206279,True
8118929,True
7483922,True
8340950,True
9567051,True
7952981,True
8111135,True
7480731,True
9940382,True
2209091,True
2216187,True
16087799,True
2216445,True
2215622,True
10937355,True
2204467,True
2216131,True
2215247,True
2215447,True
4721538,False
8398900,False
8644484,True
19271710,False
2260755,False
3793681,False
3729504,False
10351681,False
2456826,True
7694589,True
3157405,True
2340336,True
13535380,True
13793212,False
12479019,True
12273754,True
15586914,True
6633635,True
16472086,True
9481869,False
11756023,True
9508724,True
16059078,False
5118060,True
8198913,True
17729161,False
16595001,False
19102929,True
15686444,True
19051762,False
16014607,True
3414508,False
5993001,False
16045758,False
4785242,False
2379529,False
5745110,True
2979675,False
10658673,False
10345590,False
15253921,False
15563553,True
13580849,True
3199456,True
16457812,True
15652529,True
17884299,True
15574199,True
13535387,False
9716858,True
2852273,True
15564807,True
15562137,True
11637003,False
4598109,False
16297403,False
4247099,False
14517691,True
15541944,True
2439134,False
4398543,False
9747418,False
16089743,False
9207332,False
16098538,False
12300089,False
2439150,False
2439067,True
17696578,False
3946432,False
3820148,True
2438653,True
4379508,False
4780707,False
9983417,True
8262372,False
16428373,True
11193510,False
8203947,True
15995327,True
3054101,True
2612527,True
15690093,True
3709977,True
12000033,True
2568465,True
17732791,True
11671564,True
7934904,True
8276782,True
15718981,False
17355745,False
10865025,False
10329208,True
7557604,False
3945394,False
4506509,False
4279887,True
5476653,True
15586536,True
16434842,True
11874130,True
2816457,True
15533421,True
19054481,True
18720819,True
3021609,True
13411525,True
8981761,True
12422147,True
19092010,True
15481779,True
17639784,True
16685117,True
17746794,True
17755491,False
17379298,True
16714214,False
12031406,False
17980698,False
902877,True
15398730,True
14000746,False
902038,True
2552701,True
3827211,True
8244723,True
4116174,False
10831005,False
16158918,True
8198416,False
7600311,False
8243455,True
14154154,True
13674287,False
8198238,False
16515871,False
10382686,True
11782821,True
12840470,True
12839441,True
11257084,True
11004239,True
12476851,False
8037197,False
8423405,False
4680995,True
16223537,True
10543751,False
17150791,True
3609202,True
4154421,False
8293958,True
4260935,True
4108016,True
3944330,False
4700182,False
5559657,True
10339991,True
14077179,True
2648254,False
14656798,False
3046503,True
3928522,True
7130033,True
9408003,False
2597151,False
9372642,True
12299621,True
15618614,True
15588691,True
4119387,True
19156025,True
8007556,False
15556081,True
869360,True
2610744,True
7939890,False
7939979,False
16795524,True
3450442,True
8704079,True
2611805,True
7865696,True
8274021,False
7865767,True
12293334,False
9503428,True
9808022,True
11639192,False
9842000,True
6554358,True
3556191,True
14437742,False
14756000,False
13167025,True
16340998,False
9057043,False
13836327,True
15668497,False
9068024,False
17336347,True
11717001,True
21220994,True
11719626,True
2123422,True
2910892,False
5755261,True
10714526,True
5744502,True
5744058,True
9739780,True
11084320,False
5767836,True
17729020,True
9822593,True
16848497,True
11291653,True
16059134,False
4663875,True
17351780,False
17359133,True
15714639,True
19037563,True
4061049,True
12178825,True
5638694,True
16057212,True
16586265,False
5186461,True
12073881,True
11934107,True
15686512,True
3712893,True
20139548,True
17435678,False
16961482,True
11717020,True
16485079,True
4635057,True
5453333,True
9291938,True
17360593,False
8307514,False
2776773,False
2935198,False
4523803,False
2619565,True
16444544,True
10427055,True
2988292,True
8582134,False
17361757,True
10875625,True
3182103,False
2784471,False
21591317,True
2846555,True
15655801,True
5946241,True
8544824,False
7422595,False
13038489,False
17913032,False
9800178,False
2914206,False
7688300,False
5890323,False
2670619,True
9241349,True
17165621,True
8193545,True
16316973,True
9161929,True
8805777,False
2881070,False
10287315,False
5730322,True
9507904,True
5585799,True
8821758,True
17360225,False
8970595,True
12882179,True
3166745,True
17105977,True
17223685,True
15679639,False
13841523,True
8954310,True
8812078,False
2920061,True
2920554,True
20730780,True
20981321,True
10922020,True
2921933,False
4229950,False
8310955,False
9275210,True
21664445,True
4102413,True
17913185,False
3664102,False
8138616,False
7424178,True
10340880,False
5704424,False
17430685,True
17464168,True
17897298,True
4620453,False
9291437,True
9808146,True
10682411,False
17671375,False
8305958,False
6133702,False
11826171,False
8310087,False
13045287,False
8670503,False
17756162,False
7971031,True
9291474,False
4127707,True
3794023,False
15605987,True
3930411,False
4099900,False
10944822,True
9792178,True
5869204,False
8813113,False
12704360,False
17937123,False
11605567,False
2935173,False
20536322,False
3765728,False
15568333,False
9841469,False
6591182,False
9015745,False
11946903,False
9800031,False
8814922,False
20370716,False
11851588,False
5976168,True
7594047,True
13863331,False
8842220,False
13206239,True
9078240,False
17423412,True
12364717,True
8227502,True
4391978,True
16051878,False
10540188,True
12138418,False
19611917,False
10934438,True
4324898,True
18630153,True
3756659,True
9761454,True
11210000,True
17019327,False
17058350,False
17013169,False
17013073,True
4022539,False
16691937,True
11889676,False
3814175,False
16823703,True
7840791,True
8075484,False
4473922,True
17165711,True
15480928,False
16339645,False
11528017,False
13365464,True
3793760,False
3945756,True
13652117,True
3027876,True
9077224,True
19091931,False
10872426,True
14127447,True
14754777,False
15676016,True
5091874,False
9424902,True
11018254,False
17641913,False
10728318,True
10323628,False
12299704,False
3048606,True
2966602,True
16464284,True
13422280,False
13749806,True
10781924,False
17360042,True
10893103,True
17354392,True
15639216,True
9348984,True
17360076,True
3058132,True
8687096,False
14338439,False
9488991,True
16544712,True
10915553,True
20343986,False
17729410,True
16131474,True
15746421,True
11184236,True
6220384,True
8069432,True
14434314,True
12299805,False
16799809,True
4393026,True
17360010,True
3061422,False
3093284,True
15615042,True
1591351,True
8349454,True
3814635,False
13789482,True
4327684,True
9750356,True
5247102,False
3806573,False
17360070,True
15639331,True
13369670,True
16335254,False
16571210,True
19857573,True
17107661,True
17326218,True
17378475,False
15638932,True
15638906,True
3180681,True
15656826,True
9513911,True
8313802,True
15636411,True
4101295,False
7421507,False
10809383,False
15636958,True
15668869,True
15656223,True
3122533,True
15645825,True
3123905,True
5975584,True
16676038,True
8413543,True
13849557,True
15641926,True
11838242,True
15639171,True
17654617,True
15633329,False
18341449,False
20479959,True
16884085,True
3167039,False
9565674,True
9643439,False
8997281,True
5835815,False
8413663,False
7891312,False
4230749,False
7802210,False
8246750,True
7868195,True
16850888,False
5836181,False
7196392,False
8924186,True
5836206,False
9897223,False
8245014,True
5836197,False
10259967,True
4241192,False
3497901,False
11279244,True
11813287,False
15617305,True
9556700,False
8891315,False
19010160,True
8349553,True
16347476,True
19857577,True
3694515,True
6451332,False
16666673,True
17324637,False
15632120,True
10877689,False
17588623,True
3163105,False
9798791,True
13049485,False
17278502,False
18302610,True
17980792,True
9811608,True
3815483,False
13722516,True
3822523,True
5545085,False
10982951,True
21590978,True
21591037,True
8057753,False
20443505,True
17541953,True
17326213,True
3235409,True
10018260,True
15829660,True
16341966,True
16341399,True
16433177,True
3220616,False
7184082,True
8542422,True
10958210,True
12356747,True
9853425,True
12612426,True
16260741,False
17525174,True
3814853,True
10739296,True
14753815,True
10660512,False
5750884,True
5708994,True
8932110,True
11645541,False
17012001,True
5734134,False
15585114,True
11788830,True
16283590,True
8065380,False
21250110,True
11050498,True
8942413,True
3032520,True
15689046,True
11909406,False
7530253,False
17176781,False
4227304,False
9813188,False
3347834,True
3498479,False
4241237,False
6703240,True
5019924,False
8094859,False
16318521,False
8712361,True
10855798,True
9641919,True
15732471,False
4103336,False
16181377,False
4884579,True
14083681,False
10827212,False
9288827,False
8572353,True
11409587,False
10343101,False
9039416,True
8248631,True
17591442,True
9294475,False
5382876,True
15574231,True
7569260,False
13046354,False
15683275,False
13358515,False
16181130,True
8711574,True
9287906,False
17952967,True
17896997,True
17990556,False
7503199,True
17806341,True
9585145,True
4515496,True
11261332,True
4234016,False
9806510,False
11605861,True
15680043,True
8840343,False
17729088,True
16176721,True
4195012,False
8504660,True
2582391,True
8252067,True
11051276,False
8245692,True
3192952,True
15638968,True
3347708,False
10056280,False
9796812,False
4514494,False
9074101,False
16178283,True
11524047,False
4414163,True
3299214,False
17420035,True
3410506,True
4354933,True
11543212,True
7982896,False
3592997,True
7941642,False
7198338,True
7527710,True
4493199,True
7843730,True
8877795,False
5291791,False
16621864,True
3926669,True
3926438,False
11389855,False
11329998,True
13986583,False
10683313,False
17658672,True
2663649,True
10663559,True
16424131,True
8370111,False
7542938,True
5956787,False
3450751,True
6791927,True
16259595,True
17062823,True
15548107,True
15573450,True
17545695,True
8399890,True
3465659,True
7935088,True
3410499,True
3464773,True
3486381,True
1405493,True
3650600,True
6597872,False
4414184,True
1414206,True
13854190,True
4453485,False
3639968,True
3608397,True
16735586,True
12704069,True
11013351,False
4188290,True
9428865,False
4598363,False
3511996,True
10293348,True
6340439,True
7864823,True
8068173,False
15573283,True
14342744,True
7515491,True
7394271,False
12156009,True
4117305,False
17844900,False
8118474,False
4985759,False
5289042,True
9421292,True
4391317,False
14461238,True
5938794,False
7916593,True
5322337,False
7719547,True
3538129,False
8198513,False
3896629,True
12336493,True
3539170,True
11986594,True
8177199,False
5474852,True
4636432,True
16474159,True
12948470,True
4926999,False
11144258,False
9445876,True
12745771,False
7187384,False
16795838,True
8253413,True
3806652,True
13429045,False
18142558,True
16450562,True
11356523,False
5500958,True
10768709,False
12122924,True
10495502,True
9585013,True
11306294,True
3547397,True
5507096,True
5093516,True
7005145,True
3564452,True
7582412,False
4607160,False
3571478,False
6611894,True
7897469,False
2506050,True
8419602,False
8509987,True
10169396,False
9730873,False
7582489,False
15508735,True
3587612,False
8021456,True
3586984,True
4991243,False
11229136,True
8850802,False
7840203,False
8244823,True
8835968,False
4230739,False
3522293,False
15434200,True
1351125,False
15792643,False
4414426,False
9847388,False
4415241,False
8717042,False
4214582,False
8066542,False
16240569,True
17357979,True
4700078,True
3844961,True
3762787,False
5010581,True
15561413,True
7107433,True
9609048,False
12049797,True
15573381,True
8297018,False
13950464,False
16195633,False
11278919,True
6300434,True
4411688,False
15639294,True
5966099,True
12360656,False
4108720,False
15592096,True
18220289,False
4101621,False
7962986,True
3652587,True
7092417,True
3813487,True
17068730,True
3708875,True
7845346,True
5971400,True
3716797,True
7852250,True
8273369,False
7851153,False
17096642,True
4876704,True
13953184,False
18292832,True
16295025,False
4319395,True
16720240,False
18598859,False
3726990,True
10684539,False
8069478,True
10681487,False
9457719,True
15568134,True
9237370,False
15547732,True
12199095,False
3790004,True
8246081,True
4541081,True
3707204,False
17591687,True
4637677,False
8723267,False
14333371,False
19276024,True
17743170,True
6494274,False
16435686,True
14333495,True
16100461,True
17434825,True
5675990,True
8238322,True
12498338,True
11703922,False
11135340,False
15766806,True
16486385,True
4665186,True
5937084,False
3819171,True
16627950,True
3819157,False
14319960,True
14519048,False
16440704,True
16627773,False
12217572,True
8248706,True
15722306,True
16017113,True
9351843,False
14133114,False
17728571,True
15673925,True
11007420,True
3848843,True
6218461,True
13795090,False
8159396,True
13313410,False
5617164,True
4215611,True
4017089,True
17147698,True
10955244,False
10716080,True
3595837,True
4983938,True
14655602,True
9051960,False
8922644,False
5484314,False
9527522,False
15343835,True
7057894,True
11248536,True
5993765,False
3913620,True
16070049,True
16100103,True
3913613,True
17166682,False
4227544,False
13713529,True
7612147,False
17380092,True
11137808,False
9524538,False
9503414,False
7005184,True
15510288,True
6011278,False
15825892,False
17176767,False
17125520,True
3913629,True
1011675,True
14034311,True
3946364,False
3932136,False
8705088,False
17658884,True
16160495,False
6978585,False
3928574,True
3928652,False
15998817,True
15998768,True
15995861,True
7331555,True
11871574,False
18058644,True
17729347,True
18028397,False
7055857,False
11003660,False
17355757,True
9237734,True
4433960,True
15431408,False
15055590,True
16167914,False
16950115,True
6611100,True
17813006,False
5738449,False
8318813,False
4411542,True
13953356,False
15594113,True
14334367,True
9384504,True
16753901,True
9064208,True
15524629,False
15612283,False
11216417,True
14757992,True
13645610,True
15732050,False
13806524,True
3010486,False
9015568,True
10617840,False
10852875,True
3813723,True
13589251,True
10167078,True
8254894,True
4097554,True
11234536,True
7616956,True
3890028,True
10673895,True
4575178,False
4227831,False
8798010,False
16758011,True
4721087,True
3805641,False
8140109,True
13953546,True
14604028,True
8847957,True
3840345,True
10013517,False
9067063,False
4390116,False
15732509,True
4173633,False
4849988,True
4017464,True
16520950,True
11821320,False
7092086,True
2932028,False
8943485,True
9287199,False
9068346,False
6153877,True
6188181,False
6219781,True
10160250,True
6610913,False
5669107,False
14214039,False
11624548,True
4570270,True
15569561,True
17380309,True
8496618,True
16950550,True
15559195,True
15564782,True
4185530,True
16950767,True
17323054,True
13722900,False
4228105,True
4152272,False
4144377,False
4337398,False
4142619,False
6190181,False
4444354,False
7574701,True
4180774,True
15894178,False
17663944,True
5898284,True
16947349,False
14588375,False
17639824,False
4190567,True
4188325,False
17335266,True
17340973,True
17340931,True
16339338,True
11465297,True
7807684,False
15673454,False
16385470,True
13411394,True
17535542,False
9519425,True
6182848,False
9091922,True
12474164,True
18302931,True
15553218,False
7371184,False
15823055,True
4227880,True
4235139,False
8338584,True
14077615,True
7124156,True
16797672,False
9766793,False
5835799,False
16471422,True
11348509,False
10600188,True
15421363,False
16554856,False
13858797,True
10986253,True
15676571,False
17455871,False
19132527,False
15732497,True
6049565,True
13675374,True
15028907,True
16950798,True
5790355,True
15732503,True
16950443,True
17654514,False
5052370,True
6155577,True
5786898,True
6702943,False
15478720,True
6700147,True
13842372,False
9097065,False
5816138,True
4917442,True
17356024,False
15894278,True
16671014,False
9961098,True
15964206,True
8231264,False
10017944,True
16355225,True
3872653,True
5782947,False
17776982,True
17173852,False
13727202,False
15404207,False
6156152,True
17173922,False
13764822,True
5319633,True
16950354,True
6154921,True
13003574,True
8161148,True
9235545,True
10785260,False
2628785,True
5327961,False
15716934,True
15662776,False
2650887,True
4778745,True
17176819,False
16978882,True
5516552,False
16913476,True
12962772,True
4201555,True
3954014,True
3958234,True
3980315,True
5836035,False
15736398,False
2667061,False
16353832,True
6193472,True
4346154,False
5771934,False
3966683,True
17529547,True
2557644,False
5591201,True
5935744,True
4324479,False
5681132,True
16992171,False
8245146,True
15588389,False
8469124,False
8247451,True
3985829,True
4023881,True
4338596,True
15315491,True
17031293,True
16561429,True
10163418,True
15018449,False
4665627,True
17659219,True
7658146,True
15825861,True
8262302,False
17147410,False
9983191,False
15706875,True
6609380,True
9201911,True
4201020,True
9085808,True
9604434,True
4363883,True
10868477,True
4379603,False
17083341,True
12387154,False
5836387,False
13646473,True
4073353,True
2379544,False
1805418,False
5858788,True
9532295,True
9037152,False
15155348,True
19989037,False
2505266,True
14071613,True
16435965,False
16058860,False
16631114,False
4134539,False
4411505,False
14898816,False
4412036,False
16039470,False
4412315,False
17962513,False
12281339,True
16848475,True
5963873,False
16637377,True
10710503,True
16278312,False
7829784,False
16629931,False
15721919,False
11691603,False
8262503,False
16440649,False
11333054,True
7335439,True
16438190,False
16630941,False
16627861,False
11725803,False
16627838,False
12726582,False
11725127,False
16977881,False
16629757,False
8177991,False
16444327,False
11908619,False
13046847,False
8877158,True
16935790,True
8565131,True
11178891,True
10756813,False
16442113,False
16544485,False
6702830,False
16629788,False
15691114,True
16015738,True
17776906,False
16409132,True
11003707,True
16494105,False
14450919,False
15522152,True
17380345,True
4507955,True
9531722,False
4518546,False
17315288,True
16709072,False
18570360,False
16838915,False
3893195,True
18062678,False
17360286,False
5592307,True
18412747,True
15679577,True
15573331,True
8256186,True
16630264,False
16939375,False
3963891,True
12371688,True
8347613,True
10961507,True
7053966,False
4076389,True
17671219,True
12262910,False
17822238,True
5973097,True
3885215,True
15541971,False
13564607,True
14948339,True
9212816,True
17330632,False
14758420,False
15800115,True
15556868,True
14071449,True
8019816,True
5859372,True
16924423,True
4749004,True
8912726,False
17435815,True
7540581,False
17813499,False
14313750,False
5395823,False
15741865,True
5874480,False
13197236,False
15566333,False
12935696,True
9767705,False
16350988,False
8864778,True
14374534,True
9480916,True
9034378,True
7025064,True
3814701,True
14818307,True
17022668,True
16630024,False
15734988,False
14522124,False
8864096,True
8540770,False
15672269,True
8078096,False
5448622,True
8055671,True
15595950,True
13968203,True
12260696,True
15716309,True
12121795,True
15716094,True
15615776,True
16393165,True
10221622,True
17355872,False
13858824,True
2608843,True
9835169,True
4874953,False
5469039,False
17437725,True
16782830,False
17277623,False
17732291,True
11195708,True
17762417,True
15689373,True
12882387,False
14898295,False
11691640,True
8263285,False
16651566,False
16852421,False
10282065,True
3768025,True
3774568,True
17356450,False
4876839,False
8592501,True
12990900,True
14680483,True
10276161,False
18909888,False
7982307,False
20479904,True
10612094,True
8161142,True
5895651,True
18163015,True
5688091,True
19143114,False
16303262,True
7338309,True
7838405,False
8513389,False
16210988,False
8393981,True
6704232,False
8865199,True
17321919,True
10367190,False
12474815,True
5615961,True
5053417,False
12585379,True
13411445,False
5936935,True
9116228,True
8571259,True
8135412,True
2584838,True
12548756,True
5088293,True
17036160,False
10963761,True
7563413,True
14329745,False
9429085,True
17177115,False
11717014,True
11717040,True
17729973,True
6604203,True
17729424,True
16485518,True
17813001,False
1065967,True
20443362,True
16115255,False
9447255,False
4311586,True
8884212,True
11123016,True
10702736,True
11027071,True
13832416,True
17015609,True
5959820,True
16095576,False
21590962,True
11623145,True
8639662,False
16742642,False
14782250,True
17729110,True
1805669,True
14082322,True
17359111,True
5057916,True
16431065,True
12928099,False
9838294,True
15688523,True
12935706,False
16937395,True
14726012,True
2669331,True
16484888,False
7692008,True
13948718,False
8471817,False
3795424,True
13852833,True
19880740,True
14514597,True
11785627,True
3158543,True
3771794,True
5090549,True
17352470,True
5503982,True
8951591,False
11197975,True
13199414,True
7627878,True
16937815,True
17732076,False
16415910,True
11079069,True
16434824,True
16799939,False
15985265,False
15601640,False
8451818,True
3232808,True
16444754,True
17466463,True
5893912,True
18485293,True
17355864,False
8127390,False
14522404,True
15716127,True
12424328,True
15715643,True
16906721,False
5606265,True
3925724,False
13665529,False
17658943,False
11286854,True
12279941,False
17488886,False
8167696,True
17170215,True
5671303,False
12366640,True
16686371,False
14797760,False
12279909,False
15517247,False
15770140,True
3819859,True
17513284,True
9503203,True
16545179,True
14621584,False
17360404,False
3795498,True
15586949,True
5080991,False
8347907,True
17468727,True
14162492,False
17224013,True
